export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-p-pg_0004,2025-10-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-10-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-10-31,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-07,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-17,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-19,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-20,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-21,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-26,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-27,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-11-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-07,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-17,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-19,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-20,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-21,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-26,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-27,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2025-12-31,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-07,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-17,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-19,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-20,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-21,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-26,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-27,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-01-31,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-01,0,1,0,2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-07,0,8,0,38.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-08,0,5,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-10,0,3,0,1.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-11,0,3,0,4.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-12,0,1,0,11,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-13,0,4,0,13,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-14,0,1,0,1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-15,0,3,0,15.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-16,0,1,0,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-17,0,4,0,15.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-18,0,3,0,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-19,0,1,0,1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-20,0,2,0,10.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-21,0,3,0,14.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-23,0,3,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-24,0,1,0,11,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-25,0,6,0,13.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-26,0,2,0,18.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-27,0,6,0,5.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-02-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-03-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-03-02,0,1,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
